,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2020-05-13 00:00:00-04:00,36.87,36.95,36.15,36.395,50689234.0,262.87,263.9,256.36,258.79,10883058,143.9,144.31,140.02,141.36,11153936,94.63,94.65,92.21,92.91,9154320.0,182.34,183.9036,177.8401,179.9,2096760.0
2020-05-14 00:00:00-04:00,35.69,36.59,35.555,36.54,55339286.0,256.33,262.0,253.97,261.94,14445977,139.85,143.09,138.3668,143.02,15320228,91.84,94.35,90.98,94.35,7032786.0,178.27,181.57,176.6,181.55,1736838.0
2020-05-15 00:00:00-04:00,35.96,36.2,35.84,36.02,37530519.0,259.54,263.11,258.56,263.08,6246400,141.77,143.86,141.19,143.82,7330274,93.76,94.59,93.19,94.3,5381054.0,179.66,183.0,179.2,183.0,1270862.0
2020-05-18 00:00:00-04:00,36.92,37.52,36.905,37.415,39521144.0,269.32,272.7,269.06,271.12,13368339,147.53,149.41,147.25,148.61,9244042,97.11,98.54,96.95,97.99,4752590.0,186.5,188.29,186.1,187.39,1897672.0
2020-05-19 00:00:00-04:00,37.38,37.56,37.12,37.125,34669161.0,270.61,272.25,268.34,268.38,9523610,148.36,149.2999,147.05,147.06,6410768,97.73,97.7661,96.33,96.33,5150232.0,187.14,189.22,186.63,186.66,1593548.0
2020-05-20 00:00:00-04:00,37.73,37.91,37.425,37.6,41053796.0,271.92,273.79,271.69,272.96,9151450,149.17,150.19,148.9101,149.72,6728444,97.61,98.32,97.34,97.84,3698678.0,188.96,190.42,188.96,190.06,2037372.0
2020-05-21 00:00:00-04:00,37.4,37.53,37.02,37.205,39836279.0,272.8,273.59,269.95,270.82,6548160,149.6,150.13,148.02,148.76,6893900,97.65,98.0898,96.85,97.15,3962804.0,190.19,190.8,187.6303,188.43,2388768.0
2020-05-22 00:00:00-04:00,36.62,36.62,36.31,36.42,41434014.0,270.76,271.72,269.5,271.5,4262731,148.76,149.28,147.97,149.18,5950846,97.12,97.24,96.44,97.19,4407614.0,188.56,189.47,187.642,189.38,2769840.0
2020-05-26 00:00:00-04:00,37.58,37.73,37.19,37.25,48960170.0,277.53,277.735,274.55,274.99,9544640,152.84,152.89,151.11,151.33,8448520,99.71,100.4122,99.445,99.62,7572392.0,193.41,193.41,189.53,189.64,1925629.0
2020-05-27 00:00:00-04:00,37.4,37.43,36.91,37.35,45069227.0,277.78,279.02,272.86,278.98,9248100,153.0,153.7,150.02,153.7,10085162,101.47,101.93,100.12,101.91,8469910.0,190.34,191.22,186.11,191.2,7101690.0
2020-05-28 00:00:00-04:00,37.47,37.65,37.07,37.105,48634264.0,280.03,282.04,277.81,278.53,8708139,154.41,155.19,152.73,153.14,8783288,102.78,102.92,101.18,101.38,4694402.0,191.1,194.28,190.93,191.39,2749366.0
2020-05-29 00:00:00-04:00,37.35,37.8,37.09,37.775,57648660.0,278.03,280.35,275.36,279.6,11883437,152.8,154.06,151.41,153.98,9243750,100.93,101.63,99.72,101.535,7521347.0,191.68,193.51,190.45,193.03,2567688.0
2020-06-01 00:00:00-04:00,38.08,38.63,38.01,38.61,46737544.0,279.07,281.49,278.57,280.92,6366464,153.62,155.09,153.27,154.72,6873888,101.21,102.0201,100.94,101.71,3355944.0,193.02,194.68,192.51,194.46,1590651.0
2020-06-02 00:00:00-04:00,39.07,39.57,38.98,39.52,50197591.0,281.79,283.26,280.46,283.26,8073308,155.2,156.0,154.43,155.95,8098782,102.12,102.67,101.8,102.63,10909912.0,194.82,195.77,193.3,195.76,2188646.0
2020-06-03 00:00:00-04:00,40.05,40.52,39.99,40.42,55293960.0,285.2,287.93,284.93,287.02,10621584,157.2,158.8,157.01,158.32,18969624,103.83,105.01,103.6,104.71,9224782.0,196.8,197.99,196.08,197.47,1673858.0
2020-06-04 00:00:00-04:00,39.91,40.18,39.675,39.86,47189365.0,286.0,287.75,284.2,286.21,6728342,157.71,158.65,156.62,157.77,11395894,104.2,105.285,104.0786,105.19,3391026.0,196.88,197.74,194.294,195.43,1710120.0
2020-06-05 00:00:00-04:00,40.9,41.16,40.815,40.9298,47095287.0,291.63,295.38,291.61,293.55,9858492,161.4,163.08,161.0,162.03,8889902,108.39,109.43,107.89,108.32,5261412.0,197.5,200.39,196.89,199.91,2080612.0
2020-06-08 00:00:00-04:00,40.8,41.19,40.555,41.185,36059672.0,294.43,297.32,293.88,297.2,9960150,162.9,164.11,162.32,164.09,11978424,109.04,110.11,108.825,110.1,10985012.0,200.14,201.62,198.935,201.6,4347326.0
2020-06-09 00:00:00-04:00,40.58,40.98,40.43,40.915,39301104.0,294.49,296.387,293.6301,294.97,7677790,162.65,163.48,161.88,162.77,6595404,108.75,109.16,107.79,108.24,7690478.0,200.52,202.8,200.22,201.83,2385718.0
2020-06-10 00:00:00-04:00,41.005,41.31,40.67,41.2,64616400.0,295.53,296.3934,292.59,293.25,10446616,162.81,163.25,161.01,161.53,8577268,107.99,108.09,106.14,106.15,7867194.0,203.0,204.557,201.8709,203.28,3359198.0
2020-06-11 00:00:00-04:00,39.86,40.08,38.985,39.0201,79592001.0,286.36,286.918,275.8,276.32,14869452,156.91,157.7,151.63,151.91,25082230,102.72,103.31,98.93,99.18,6361484.0,198.71,199.819,192.34,192.5,2959050.0
2020-06-12 00:00:00-04:00,40.02,40.1,39.54,39.54,15500511.0,283.35,284.15,278.39,278.39,3915058,156.49,156.49,153.02,153.03,3823152,102.12,102.26,99.99,100.06,982742.0,197.37,197.82,193.835,193.835,709544.0
2020-06-15 00:00:00-04:00,38.62,39.51,38.5,39.31,68313801.0,273.91,283.35,272.77,282.24,8406914,150.56,156.16,149.85,155.61,9791669,98.23,101.97,97.78,101.49,5329848.0,190.74,197.16,190.24,196.51,1645018.0
2020-06-16 00:00:00-04:00,40.27,40.27,39.25,39.57,74379041.0,290.05,290.199,282.83,287.75,10032432,160.12,160.12,155.91,158.63,9015728,104.79,104.92,101.69,103.48,6159984.0,201.44,201.55,197.165,200.32,1722598.0
2020-06-17 00:00:00-04:00,39.87,40.11,39.79,39.91,55100553.0,288.73,289.02,285.88,286.43,5021894,159.14,159.21,157.41,157.8,7321294,103.66,103.66,102.1,102.33,4090270.0,201.21,202.25,200.21,200.61,1711070.0
2020-06-18 00:00:00-04:00,39.81,40.08,39.8,39.94,40825141.0,284.97,287.12,284.545,286.62,5276688,156.94,158.3,156.43,157.89,5594478,101.55,102.56,101.3,102.28,3776232.0,199.94,201.298,199.76,200.91,1281718.0
2020-06-19 00:00:00-04:00,40.47,40.48,39.78,39.91,58643593.0,290.04,290.27,283.67,284.94,6472520,159.86,159.88,156.29,157.16,7526662,103.75,103.93,101.07,101.64,3800548.0,203.22,203.33,199.17,200.18,1513562.0
2020-06-22 00:00:00-04:00,40.19,40.5,40.1,40.44,35161774.0,284.35,287.1907,283.26,286.84,2437602,156.95,158.3,156.05,158.115,2548119,101.15,101.67,100.475,101.44,1486705.0,200.16,202.86,199.804,202.76,757981.0
2020-06-23 00:00:00-04:00,40.89,41.065,40.76,40.8,29575919.0,289.51,290.43,287.7601,288.11,2427876,159.63,159.98,158.55,158.79,2555226,102.54,102.58,101.5,101.57,1524072.0,204.46,205.93,203.6719,204.06,728945.0
2020-06-24 00:00:00-04:00,40.635,40.76,39.975,40.25,46528519.0,286.08,286.7,278.97,280.82,4374095,157.63,157.9058,153.41,154.53,3602499,100.67,100.67,98.0707,98.72,2612189.0,203.06,204.24,197.96,199.27,894896.0
2020-06-25 00:00:00-04:00,40.12,40.44,39.98,40.41,45802676.0,280.26,284.1,278.2201,283.79,3654447,153.43,155.77,152.41,155.61,4052652,97.5,99.1,97.06,98.99,2788454.0,198.73,201.15,196.92,200.94,872289.0
2020-06-26 00:00:00-04:00,40.31,40.33,39.765,39.96,49937730.0,282.72,282.92,276.52,277.145,4301948,154.98,155.1699,151.73,152.01,3505332,98.49,98.5,96.43,96.89,2134964.0,200.53,200.72,195.76,196.02,848402.0
2020-06-29 00:00:00-04:00,39.95,40.14,39.715,40.13,30849531.0,276.89,279.69,274.72,279.69,3366382,152.7,154.28,151.35,154.28,3109838,97.64,98.48,97.06,98.47,1898705.0,196.29,198.4,193.93,198.4,601505.0
2020-06-30 00:00:00-04:00,40.05,40.09,39.745,39.93,62633787.0,279.29,284.95,279.15,283.42,3906367,154.48,157.22,154.07,156.55,4236503,98.38,100.13,98.24,99.63,2153463.0,198.32,202.6,198.16,201.82,776756.0
2020-07-01 00:00:00-04:00,40.205,40.575,40.18,40.41,45246374.0,284.37,286.51,283.95,285.33,3359683,156.9,158.04,156.61,157.39,3393594,99.99,100.54,99.3,99.55,1530744.0,202.14,205.19,201.88,204.35,727090.0
2020-07-02 00:00:00-04:00,41.31,41.6,41.18,41.37,37725451.0,288.76,290.05,286.18,286.8,3596320,159.3,160.07,157.86,158.13,3178755,100.82,101.47,99.83,100.05,2061766.0,206.52,207.25,205.02,205.35,765359.0
2020-07-06 00:00:00-04:00,42.78,43.15,42.78,43.14,62971174.0,290.67,291.58,289.9,291.22,3496248,160.5,161.03,159.86,160.57,3353526,101.46,101.69,100.6,101.02,1720351.0,208.31,210.37,208.03,209.79,1110495.0
2020-07-07 00:00:00-04:00,42.59,42.88,42.395,42.42,31693042.0,289.67,291.68,287.8916,288.22,3260500,159.79,160.88,158.73,158.88,2357678,100.26,100.455,99.6,99.77,2749911.0,209.3,211.61,207.905,208.05,1155398.0
2020-07-08 00:00:00-04:00,43.0,43.5199,42.945,43.51,40020597.0,289.0,290.55,287.29,290.41,2379788,159.31,160.28,158.37,160.21,2444751,99.89,100.38,99.19,100.03,1848812.0,209.21,210.71,208.12,210.6898,836219.0
2020-07-09 00:00:00-04:00,43.9,43.96,43.13,43.51,60907881.0,291.02,291.3,285.41,288.86,3082248,160.56,160.7,157.28,159.21,2456939,99.96,100.0,97.63,98.36,3670161.0,212.03,212.18,208.235,211.57,849547.0
2020-07-10 00:00:00-04:00,43.23,43.3,42.95,43.22,43078572.0,288.72,292.01,287.34,291.79,2585884,159.17,161.01,158.428,160.94,2404291,98.32,100.26,98.32,100.21,2127302.0,211.46,212.72,209.36,212.58,661037.0
2020-07-13 00:00:00-04:00,43.54,43.855,42.87,42.965,44952604.0,294.1,296.45,288.61,289.24,3596520,162.08,163.55,158.88,159.14,4450380,100.82,101.9196,100.31,100.45,2539034.0,214.43,216.4,207.72,208.2175,1036454.0
2020-07-14 00:00:00-04:00,42.45,43.125,42.35,43.025,43878569.0,287.79,293.32,286.63,292.97,3819640,158.5,161.415,157.74,161.3,3180427,100.18,102.17,99.8,102.01,2650015.0,207.09,210.89,204.62,210.695,1086258.0
2020-07-15 00:00:00-04:00,43.27,43.3523,42.97,43.13,41560282.0,296.19,296.7512,293.35,295.67,5787247,163.33,163.639,161.67,163.24,4465250,103.46,103.69,102.79,103.32,2676714.0,212.88,213.18,209.6487,212.0,906283.0
2020-07-16 00:00:00-04:00,42.3079,42.57,42.245,42.53,32678753.0,293.8,295.11,293.15,294.72,3631119,162.16,162.8,161.68,162.55,2194405,102.9,103.87,102.64,103.4727,2130073.0,209.92,210.9136,208.41,210.255,659804.0
2020-07-17 00:00:00-04:00,42.84,42.86,42.55,42.765,35155761.0,295.72,296.35,293.745,295.52,2184065,163.09,163.51,162.07,163.12,2136930,103.9,104.1522,103.43,103.73,2076074.0,211.16,211.8102,209.31,211.15,672104.0
2020-07-20 00:00:00-04:00,43.01,43.37,42.89,43.32,19879396.0,295.33,298.68,294.6,297.99,2445041,163.02,164.86,162.6,164.47,2866102,103.5,103.6601,102.74,102.87,2147861.0,211.37,216.57,210.61,216.15,744587.0
2020-07-21 00:00:00-04:00,44.0,44.02,43.7,43.7,37216108.0,299.86,300.35,297.66,298.59,3580266,165.64,165.9,164.37,164.88,2380107,103.56,104.59,103.4,104.07,1990132.0,217.72,217.72,214.07,214.65,943073.0
2020-07-22 00:00:00-04:00,43.71,43.71,43.285,43.51,48627105.0,298.22,300.56,298.11,300.27,6286075,164.59,165.94,164.59,165.75,4477043,103.88,104.73,103.66,104.66,2713839.0,214.65,216.29,214.21,215.93,1122596.0
2020-07-23 00:00:00-04:00,43.5,43.665,42.97,43.16,72383339.0,299.93,300.62,295.38,296.7,6834683,165.61,166.2,163.08,163.9,6170206,104.59,105.25,104.16,104.565,4107630.0,215.6,216.62,210.181,211.22,1872100.0
2020-07-24 00:00:00-04:00,42.76,43.14,42.7201,43.12,46819589.0,294.37,295.81,293.3,294.78,4623553,162.36,163.4,161.9,162.69,4022198,104.32,104.38,103.17,103.57,3310556.0,208.18,211.23,207.96,210.28,1246322.0
2020-07-27 00:00:00-04:00,43.44,43.84,43.31,43.79,36632480.0,295.48,297.12,294.74,296.93,2181064,163.06,164.1,162.625,164.08,2460820,103.64,103.64,102.84,103.58,1607198.0,211.35,213.515,210.86,213.22,691692.0
2020-07-28 00:00:00-04:00,43.73,43.78,43.4,43.43,45158059.0,296.18,297.33,294.79,295.1,5371124,163.62,164.23,162.78,162.88,3324417,103.39,104.12,103.32,103.56,2540380.0,212.62,213.24,210.661,210.87,949252.0
2020-07-29 00:00:00-04:00,43.85,44.27,43.85,44.15,69367588.0,296.0,299.26,295.9,298.7,4494876,163.46,165.431,163.46,165.13,4321406,103.7,104.85,103.5,104.62,5301448.0,211.94,214.36,211.9361,213.9,1269008.0
2020-07-30 00:00:00-04:00,43.63,43.76,43.19,43.6,90199094.0,295.74,298.06,293.67,297.63,4947904,163.44,164.87,162.41,164.65,4867355,103.59,103.845,102.68,103.66,4599470.0,211.78,214.57,210.5001,214.18,1313478.0
2020-07-31 00:00:00-04:00,43.63,43.64,42.96,43.32,111148406.0,299.45,300.08,295.24,300.04,7285316,165.54,165.62,162.96,165.55,6105369,103.31,103.4073,101.94,103.34,3960235.0,217.31,217.4487,213.67,217.38,1493730.0
2020-08-03 00:00:00-04:00,43.45,43.69,43.41,43.61,54233013.0,301.65,302.8222,301.13,302.04,4574015,166.47,167.3,166.1546,166.92,8444824,103.65,103.9692,103.06,103.66,3471512.0,219.26,220.42,218.83,219.73,1509182.0
2020-08-04 00:00:00-04:00,43.78,44.16,43.77,44.155,68330029.0,301.22,303.25,301.22,303.23,4228737,166.61,167.58,166.53,167.58,5672619,103.42,104.18,103.36,104.09,2639164.0,219.36,220.48,218.765,220.4,1230216.0
2020-08-05 00:00:00-04:00,44.56,44.85,44.53,44.635,70428510.0,304.61,305.4,304.31,305.12,5032254,168.48,168.915,168.3,168.84,5451940,104.89,105.09,104.63,104.87,3439361.0,221.31,222.01,220.65,221.76,1485328.0
2020-08-06 00:00:00-04:00,44.52,44.81,44.36,44.8,61093335.0,304.58,307.29,304.25,307.17,7861343,168.62,169.775,168.275,169.67,4146256,104.7,104.97,104.3462,104.83,2919434.0,221.57,224.42,221.1036,224.17,1408178.0
2020-08-07 00:00:00-04:00,43.99,44.145,43.64,43.87,59998061.0,306.23,307.6,305.3216,307.405,6291573,169.21,169.95,168.6,169.85,4120955,104.62,106.0523,104.5373,106.03,4349420.0,223.56,224.36,220.5409,222.27,1261487.0
2020-08-10 00:00:00-04:00,43.94,44.07,43.64,43.995,51465268.0,307.88,308.5,305.92,308.3,4067134,170.09,170.3899,169.05,170.27,4696610,106.27,107.14,106.27,107.09,3221760.0,222.63,222.8,218.96,221.46,1275450.0
2020-08-11 00:00:00-04:00,44.27,44.355,43.81,43.86,59982632.0,309.52,310.1156,305.07,305.82,6724472,171.0,171.33,168.48,168.9,6179592,108.22,108.665,106.7,107.01,5309932.0,221.24,222.067,217.865,218.25,1417219.0
2020-08-12 00:00:00-04:00,44.31,44.575,44.21,44.46,56716408.0,308.25,310.81,308.2,310.0,5138614,170.37,171.519,170.34,171.15,5895292,107.98,108.11,107.44,107.84,5175018.0,219.95,223.2199,219.95,222.54,12566035.0
2020-08-13 00:00:00-04:00,,,,,,309.3,310.78,308.56,309.48,4052072,170.79,171.75,170.4826,171.01,2282165,107.12,107.38,106.67,107.01,1507107.0,,,,,
2020-08-14 00:00:00-04:00,,,,,,309.15,310.02,308.34,309.5,2085019,170.72,171.295,170.38,170.94,2218984,106.65,107.54,106.5055,107.21,1415479.0,223.57,223.88,222.33,223.03,1200613.0
2020-08-17 00:00:00-04:00,44.57,44.82,44.495,44.78,45491603.0,310.44,310.87,310.09,310.47,4208666,171.43,171.86,171.385,171.67,5711054,107.33,107.33,106.7801,106.93,2665734.0,224.22,225.56,224.21,225.28,1409938.0
2020-08-18 00:00:00-04:00,44.8,44.87,44.46,44.76,63175599.0,310.93,311.55,309.28,311.13,4545753,172.0,172.27,170.98,171.96,7127108,106.94,107.14,106.43,106.56,2309816.0,225.99,227.37,224.73,227.0,2698792.0
2020-08-19 00:00:00-04:00,44.61,44.62,44.19,44.21,54386481.0,311.55,312.28,309.31,309.91,4910761,172.17,172.5,170.99,171.26,4653305,106.7,107.12,105.95,106.25,2968674.0,227.12,227.7524,225.46,225.8,1525567.0
2020-08-20 00:00:00-04:00,43.4569,44.07,43.37,44.05,70999325.0,308.11,311.27,308.02,310.81,4408555,170.26,172.06,170.1877,171.79,4201990,105.55,105.96,105.4111,105.66,2376842.0,224.68,228.55,224.51,228.18,1209900.0
2020-08-21 00:00:00-04:00,43.98,44.295,43.79,44.27,62054322.0,310.4802,312.1,310.17,311.9,4074916,171.54,172.3,171.41,172.18,4592075,105.44,105.8559,105.25,105.74,2374623.0,228.34,229.685,227.87,229.47,1457156.0
2020-08-24 00:00:00-04:00,44.86,44.89,44.595,44.76,34141418.0,314.2705,315.17,313.37,315.09,3487940,173.41,173.86,172.87,173.82,3708286,106.435,107.24,106.425,107.24,1936902.0,231.195,231.479,229.165,230.85,1107769.0
2020-08-25 00:00:00-04:00,44.92,45.26,44.82,45.23,49599841.0,315.69,316.26,314.5,316.18,4625005,174.22,174.47,173.42,174.425,8799850,107.73,107.81,106.7213,107.14,2834240.0,230.81,232.499,230.02,232.499,2046282.0
2020-08-26 00:00:00-04:00,45.23,45.39,45.165,45.325,59742474.0,316.75,319.63,316.25,319.38,5078925,174.73,176.175,174.48,176.05,4936325,107.0,107.0989,106.3351,106.86,3188906.0,233.69,237.45,233.52,237.28,2340182.0
2020-08-27 00:00:00-04:00,45.46,45.46,44.77,44.97,58886793.0,320.22,321.5031,318.4695,320.05,4432251,176.52,177.2904,175.53,176.46,6856524,107.12,108.12,107.12,107.74,3223237.0,237.65,238.715,235.181,236.85,3078606.0
2020-08-28 00:00:00-04:00,45.24,45.56,45.12,45.545,45140040.0,321.14,322.28,319.95,322.16,6879480,177.18,177.71,176.535,177.64,8017336,108.21,108.58,107.5334,108.54,2456967.0,237.98,238.595,237.0,238.26,1381333.0
2020-08-31 00:00:00-04:00,44.71,44.72,44.25,44.52,94243726.0,321.98,322.83,320.8,321.0,9244923,177.66,178.14,176.95,177.32,5719775,108.5,108.5,107.63,107.64,2698209.0,238.68,240.54,238.14,239.2,1600517.0
2020-09-01 00:00:00-04:00,44.96,45.33,44.915,45.32,60302963.0,321.81,324.1,320.94,324.0,5465177,177.69,178.99,177.165,178.95,5366796,107.53,107.62,107.0,107.6,2807678.0,241.06,243.02,239.81,243.0,1865541.0
2020-09-02 00:00:00-04:00,45.36,45.37,44.78,45.19,91234240.0,325.94,329.67,324.78,328.71,10784787,180.0,181.67,179.01,181.25,8035688,107.89,109.83,107.64,109.51,5761192.0,245.45,246.0799,241.26,245.52,3051845.0
2020-09-03 00:00:00-04:00,44.94,44.9531,44.04,44.31,136883126.0,327.01,327.51,314.81,317.38,12457557,180.0,180.49,173.51,174.9,10407416,109.68,110.545,106.7498,107.51,5103914.0,242.37,242.585,231.7202,233.9446,4564432.0
2020-09-04 00:00:00-04:00,44.42,44.655,43.58,44.35,115010794.0,317.77,319.6,307.0,314.81,9595756,175.34,176.14,169.2,173.42,8712986,108.26,108.71,106.1808,107.52,3701267.0,233.14,235.2799,222.17,230.21,3535542.0
2020-09-08 00:00:00-04:00,43.56,43.96,43.43,43.58,93793900.0,309.35,310.59,305.85,306.18,7532306,170.3,171.04,168.3554,168.56,7723612,107.06,107.06,105.4,105.63,3464481.0,223.0,226.95,221.37,221.7,2616224.0
2020-09-09 00:00:00-04:00,44.01,44.31,43.9,44.2,80532073.0,310.145,314.66,309.29,312.16,6533410,170.83,173.1434,170.33,171.89,8598633,106.41,107.75,106.29,106.89,4763665.0,225.78,229.47,224.17,227.75,2510243.0
2020-09-10 00:00:00-04:00,44.27,44.335,43.51,43.53,82255319.0,313.8485,314.71,305.82,306.76,5964673,172.98,173.49,168.6,169.1,6351825,107.2,107.34,105.11,105.25,7171896.0,229.5681,230.9,222.53,223.5,1922708.0
2020-09-11 00:00:00-04:00,44.11,44.25,43.71,43.92,90152278.0,308.55,309.59,304.17,306.95,6684559,170.24,170.555,167.5,169.09,6364574,105.77,106.4,105.185,106.025,3432744.0,225.27,225.7842,219.93,222.585,1944058.0
2020-09-14 00:00:00-04:00,44.51,44.71,44.445,44.65,70789446.0,310.08,312.75,309.61,310.95,5639407,171.0,172.37,170.6,171.72,5911292,106.74,107.82,106.6065,107.29,2493888.0,225.55,227.75,224.98,226.01,1522945.0
2020-09-15 00:00:00-04:00,45.185,45.23,45.02,45.11,25801337.0,313.47,314.26,311.52,312.57,1843829,173.2,173.639,172.1103,172.74,2052631,107.79,108.01,106.94,107.09,1848976.0,228.97,229.9096,227.65,228.8,811532.0
2020-09-16 00:00:00-04:00,45.25,45.405,45.03,45.04,33732960.0,313.88,315.18,311.06,311.32,2003458,173.46,174.38,172.07,172.16,2304958,107.58,108.84,107.3499,107.74,2003807.0,229.69,230.07,226.01,226.03,786600.0
2020-09-17 00:00:00-04:00,44.51,44.94,44.48,44.87,34784110.0,306.48,310.27,305.97,308.6,2376369,169.55,171.54,169.22,170.74,2433416,106.67,107.709,106.12,107.3,1535636.0,221.3,224.605,220.7778,223.23,828521.0
2020-09-18 00:00:00-04:00,44.91,44.9483,44.45,44.5,31117677.0,309.44,309.48,302.55,305.0,2976929,171.21,171.21,167.53,169.08,2686289,107.43,107.53,106.041,106.53,1772962.0,224.44,224.44,217.66,220.4,867296.0
2020-09-21 00:00:00-04:00,43.77,44.14,43.39,44.13,41046908.0,300.47,301.75,296.83,301.67,4334985,166.47,167.06,164.27,167.05,4192723,104.97,105.03,102.92,104.15,2279492.0,216.96,220.36,214.85,220.36,1527396.0
2020-09-22 00:00:00-04:00,43.95,43.97,43.42,43.78,40889999.0,303.11,305.24,300.67,304.72,2356094,167.76,168.925,166.37,168.68,2094265,104.26,104.94,103.65,104.2614,1837663.0,222.01,224.451,219.71,224.01,857044.0
2020-09-23 00:00:00-04:00,43.65,43.73,43.06,43.09,35499498.0,305.28,305.55,297.17,297.66,2708206,169.0,169.13,164.35,164.63,2082695,104.51,104.87,102.21,102.31,1588889.0,224.16,224.21,217.3,217.7509,762176.0
2020-09-24 00:00:00-04:00,42.5,43.2,42.43,42.91,42899675.0,296.31,301.46,295.04,298.47,3085717,163.92,166.69,162.85,164.96,3543424,102.09,103.4159,101.215,102.46,2399998.0,216.28,221.01,215.75,218.42,994483.0
2020-09-25 00:00:00-04:00,42.54,42.96,42.29,42.92,41491311.0,297.575,304.04,296.72,303.23,2499756,163.78,167.44,163.53,167.0,2983734,101.27,103.11,101.11,102.89,3288269.0,218.17,223.34,217.1114,222.75,953342.0
2020-09-28 00:00:00-04:00,43.51,43.6,43.21,43.42,43046945.0,307.42,309.02,306.43,308.32,2376657,169.32,170.3,168.8902,169.95,3334104,104.02,104.97,103.99,104.43,3044808.0,226.36,226.8399,224.96,226.7,835862.0
2020-09-29 00:00:00-04:00,43.29,43.53,43.245,43.4,19659089.0,306.84,307.51,304.65,305.31,2195532,169.84,170.229,168.69,169.05,2150153,104.45,104.54,103.2,103.59,1923941.0,226.6,227.43,225.875,226.195,906870.0
2020-09-30 00:00:00-04:00,43.73,44.21,43.7,44.07,35757576.0,306.04,310.7499,305.85,307.61,4091286,169.51,171.9679,169.25,170.23,4784424,103.94,105.43,103.89,104.52,2994769.0,226.56,230.06,226.28,227.69,810497.0
2020-10-01 00:00:00-04:00,44.42,44.53,44.16,44.51,48122109.0,310.16,311.11,307.76,309.58,2819472,171.72,172.25,170.61,171.73,2949234,104.95,105.3,103.9301,104.58,1786820.0,230.48,231.04,229.22,230.68,679395.0
2020-10-02 00:00:00-04:00,43.83,44.375,43.78,43.98,22701073.0,304.72,308.58,304.215,306.69,3037420,168.65,171.3073,168.23,170.34,2340896,103.11,105.341,103.11,104.69,1743738.0,226.11,229.1358,225.2,226.32,872263.0
2020-10-05 00:00:00-04:00,44.23,44.58,44.23,44.57,28622614.0,308.69,312.29,308.69,312.0502,2270124,171.61,173.53,171.33,173.46,2494106,105.44,106.435,105.3768,106.3,1712053.0,227.71,230.78,227.71,230.63,607149.0
2020-10-06 00:00:00-04:00,44.72,45.0,44.51,44.65,30154932.0,312.25,314.32,307.1806,307.64,3196192,173.73,174.98,171.01,171.31,2776243,106.64,107.47,105.16,105.3,1893839.0,230.43,231.6,226.08,226.84,649135.0
2020-10-07 00:00:00-04:00,45.07,45.29,44.94,45.15,38398352.0,310.6072,313.81,310.6,312.99,1641170,172.99,174.729,172.94,174.31,1949237,106.19,107.37,106.17,107.07,1308761.0,228.91,231.1888,228.81,230.68,732153.0
2020-10-08 00:00:00-04:00,45.31,45.57,44.9484,45.5,26516761.0,314.96,315.85,314.05,315.75,1648578,175.53,175.89,174.88,175.89,2354772,107.57,108.35,107.53,108.33,1275259.0,232.45,232.5997,231.16,232.01,543213.0
