,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2020-05-19 00:00:00-04:00,107.89,108.43,107.87,108.21,567570.0,87.27,87.31,87.16,87.27,3067729.0,164.22,165.7425,164.22,165.56,314735.0,101.24,101.37,100.77,100.99,526093,99.24,99.96,99.23,99.94,185290.0
2020-05-20 00:00:00-04:00,108.34,109.535,108.27,109.28,722648.0,87.37,87.57,87.27,87.52,7961296.0,165.05,166.91,164.6,166.1,135968.0,101.58,102.7,101.39,102.42,1681770,99.68,100.57,99.53,100.215,313326.0
2020-05-21 00:00:00-04:00,109.76,109.9181,109.18,109.3,910002.0,87.6,87.69,87.56,87.6,11182380.0,167.33,168.0,166.5,166.92,236010.0,102.88,103.1134,102.33,102.331,1927618,100.69,100.95,100.34,100.48,201162.0
2020-05-22 00:00:00-04:00,109.61,109.83,109.4,109.78,342188.0,87.68,87.682,87.61,87.65,5719656.0,167.08,168.3499,167.03,168.03,91834.0,102.72,102.89,102.5,102.61,855450,100.59,101.16,100.51,100.95,266196.0
2020-05-26 00:00:00-04:00,109.27,109.593,109.045,109.11,547368.0,87.66,87.66,87.53,87.53,5294942.0,165.78,165.85,164.69,165.26,211260.0,103.09,103.41,102.24,102.4,1363599,100.02,100.02,99.56,99.75,167848.0
2020-05-27 00:00:00-04:00,109.29,109.5,109.09,109.32,432334.0,87.75,87.78,87.57,87.67,6824263.0,164.34,165.82,164.0703,164.67,226799.0,102.99,102.99,102.52,102.91,228320,99.47,100.02,99.34,99.65,273704.0
2020-05-28 00:00:00-04:00,108.88,109.25,108.6742,109.12,440912.0,87.55,87.67,87.5,87.66,3748918.0,163.28,163.96,162.78,163.75,282478.0,102.55,102.95,102.51,102.94,285819,99.01,99.33,98.83,99.29,293076.0
2020-05-29 00:00:00-04:00,109.43,110.15,109.14,109.91,759544.0,87.72,87.94,87.63,87.92,8036634.0,164.29,165.98,163.7459,165.43,251251.0,103.33,104.165,103.04,104.02,563089,99.48,100.18,99.26,99.91,589550.0
2020-06-01 00:00:00-04:00,108.98,109.45,108.96,109.25,667284.0,87.59,87.675,87.55,87.66,7246248.0,163.69,163.94,163.07,163.82,287185.0,103.08,103.43,102.9892,103.3,484307,99.06,99.23,98.8,99.13,259419.0
2020-06-02 00:00:00-04:00,109.26,109.59,109.17,109.38,382266.0,87.67,87.75,87.63,87.74,9237798.0,163.08,163.628,162.35,163.04,145955.0,103.58,104.0,103.4801,103.805,844618,98.79,99.09,98.56,98.8,117898.0
2020-06-03 00:00:00-04:00,108.93,109.34,108.125,108.4,2825508.0,87.63,87.68,87.46,87.54,8793058.0,160.94,161.2511,159.4164,160.4,405207.0,103.98,104.1,103.34,103.41,937022,97.94,98.0,97.16,97.52,725260.0
2020-06-04 00:00:00-04:00,108.55,108.7135,107.58,107.66,659236.0,87.61,87.64,87.3,87.34,8319104.0,159.33,159.4,157.01,157.05,231158.0,103.72,103.8,102.945,103.0,813218,97.15,97.19,96.12,96.13,251337.0
2020-06-05 00:00:00-04:00,107.18,107.95,106.455,107.78,666322.0,87.2,87.32,87.0324,87.31,3945522.0,153.62,155.75,151.58,155.635,675342.0,103.58,104.09,102.79,103.865,850012,94.58,95.48,93.706,95.47,571244.0
2020-06-08 00:00:00-04:00,107.47,108.56,107.47,108.37,2247854.0,87.28,87.49,87.22,87.415,4460982.0,154.14,156.5567,154.09,156.385,429880.0,103.74,104.625,103.7,104.38,2688808,94.85,95.86,94.83,95.76,488298.0
2020-06-09 00:00:00-04:00,109.19,109.201,108.57,108.69,1259762.0,87.59,87.62,87.49,87.49,10678884.0,159.81,160.41,158.63,158.8,827181.0,104.62,104.74,104.1,104.14,1224452,97.17,97.55,96.73,96.85,498674.0
2020-06-10 00:00:00-04:00,109.04,109.98,108.65,109.96,417662.0,87.64,87.85,87.495,87.83,7784624.0,159.94,161.97,159.65,161.95,190002.0,104.19,105.46,103.73,105.31,1305947,97.32,98.3,97.215,98.21,254809.0
2020-06-11 00:00:00-04:00,110.45,110.45,109.4325,109.875,484534.0,87.94,87.94,87.68,87.685,4900890.0,165.2,166.476,164.085,166.21,393555.0,104.63,105.42,100.38,103.71,2079954,99.74,100.24,99.4,100.02,602816.0
2020-06-12 00:00:00-04:00,110.13,110.38,109.94,110.0801,203994.0,87.83,87.91,87.77,87.83,1963470.0,164.34,165.66,163.6,165.66,90247.0,104.93,105.38,104.38,104.53,161599,99.17,99.845,98.99,99.845,123322.0
2020-06-15 00:00:00-04:00,110.31,110.99,110.0538,110.89,1246822.0,87.86,88.06,87.79,87.96,8951242.0,166.39,166.675,163.951,164.28,266160.0,103.93,106.706,103.52,105.8425,874935,100.1,100.23,99.06,99.22,517209.0
2020-06-16 00:00:00-04:00,110.29,110.365,109.5533,109.73,723172.0,88.09,88.09,87.775,87.85,5354665.0,160.17,162.34,159.2001,160.72,429643.0,106.25,106.7,105.27,105.37,3475948,97.4,98.4799,97.005,97.79,435366.0
2020-06-17 00:00:00-04:00,109.91,110.16,109.0,109.83,506922.0,87.93,87.94,87.71,87.86,7676114.0,161.05,161.83,159.96,161.45,254172.0,105.14,105.29,104.01,104.92,938932,97.94,98.25,97.41,98.12,206090.0
2020-06-18 00:00:00-04:00,110.29,110.8,110.07,110.64,406334.0,87.94,88.0,87.88,87.96,2880986.0,163.36,164.02,162.98,163.755,162432.0,105.07,105.68,104.93,105.68,994426,99.02,99.24,98.795,99.15,233576.0
2020-06-19 00:00:00-04:00,110.54,110.79,110.469,110.73,1050178.0,87.94,88.02,87.94,87.99,5198984.0,162.13,164.037,162.09,163.7608,130400.0,105.82,105.94,105.23,105.82,361608,98.36,99.26,98.36,99.1601,141372.0
2020-06-22 00:00:00-04:00,111.0,111.315,110.7,110.8,375232.0,88.12,88.16,87.95,87.97,3003800.0,165.07,165.3,163.6901,164.1075,150421.0,105.99,106.49,105.63,105.7617,322619,99.7,99.79,99.005,99.21,170482.0
2020-06-23 00:00:00-04:00,110.66,110.86,110.25,110.37,301641.0,88.01,88.02,87.91,87.93,3041451.0,162.87,163.395,162.355,162.59,89104.0,105.93,106.015,105.32,105.34,574739,98.64,98.98,98.465,98.61,268805.0
2020-06-24 00:00:00-04:00,110.47,110.75,110.17,110.72,314852.0,87.91,88.0,87.85,87.94,3276759.0,162.95,165.14,162.84,164.92,198612.0,105.11,105.28,104.53,104.9,417739,98.69,99.62,98.69,99.62,223838.0
2020-06-25 00:00:00-04:00,111.24,111.2409,110.85,110.91,192955.0,88.13,88.14,88.0,88.02,4316121.0,166.62,166.73,165.4,165.61,164591.0,105.34,105.43,104.8836,105.32,393600,100.3,100.34,99.8,99.8299,181136.0
2020-06-26 00:00:00-04:00,111.32,111.5,111.11,111.46,469447.0,88.17,88.21,88.05,88.165,2730416.0,166.53,168.2,166.53,168.03,295995.0,105.9,105.9,105.0401,105.4,336350,100.33,100.91,100.26,100.89,281958.0
2020-06-29 00:00:00-04:00,111.68,111.765,111.4,111.57,320715.0,88.22,88.2599,88.125,88.22,3011143.0,167.58,168.07,166.87,167.33,168933.0,105.79,105.92,105.45,105.9,560847,100.65,100.89,100.42,100.6,376315.0
2020-06-30 00:00:00-04:00,111.9,112.2035,111.344,111.84,463245.0,88.35,88.36,88.17,88.33,5096726.0,167.99,167.99,165.6,166.12,234721.0,106.24,106.7,105.85,106.7,467086,100.92,100.92,99.85,100.13,416470.0
2020-07-01 00:00:00-04:00,111.4,111.72,111.06,111.6,624007.0,88.14,88.19,88.0,88.175,3299679.0,163.95,165.1555,163.29,165.1,170551.0,105.99,107.1334,105.99,107.04,367390,99.44,99.84,99.0301,99.7452,218974.0
2020-07-02 00:00:00-04:00,111.8,112.22,111.635,111.91,297273.0,88.23,88.32,88.17,88.31,3878362.0,164.18,165.585,163.58,165.18,138125.0,107.35,107.405,107.05,107.17,357040,99.33,99.96,99.09,99.9,187230.0
2020-07-06 00:00:00-04:00,111.99,112.22,111.7,112.22,515905.0,88.25,88.33,88.18,88.32,4006501.0,163.64,164.4264,162.96,164.235,142623.0,107.69,107.96,107.2488,107.56,599931,99.13,99.52,98.83,99.47,471058.0
2020-07-07 00:00:00-04:00,112.38,112.99,112.16,112.98,431384.0,88.37,88.45,88.29,88.43,3247525.0,165.12,167.515,164.865,167.49,246288.0,107.92,108.43,107.65,108.15,1606838,99.75,100.88,99.66,100.81,238876.0
2020-07-08 00:00:00-04:00,112.8,112.99,112.585,112.84,318190.0,88.48,88.49,88.35,88.395,2904690.0,166.39,167.1,165.745,166.5,97436.0,108.26,108.57,108.03,108.359,974076,100.32,100.65,100.03,100.43,181548.0
2020-07-09 00:00:00-04:00,113.1,114.29,113.0,114.09,276850.0,88.45,88.69,88.43,88.64,3210674.0,166.89,170.42,166.865,170.1346,288823.0,108.49,109.48,108.36,109.165,1382025,100.53,102.12,100.52,101.945,231078.0
2020-07-10 00:00:00-04:00,114.68,114.7315,113.65,113.75,187142.0,88.75,88.75,88.52,88.54,2862900.0,171.43,171.77,169.1,169.14,192587.0,109.48,109.82,108.5,108.868,588030,102.46,102.56,101.38,101.45,196949.0
2020-07-13 00:00:00-04:00,113.63,113.89,113.5,113.83,779924.0,88.53,88.6,88.49,88.555,3066781.0,168.22,170.3513,167.78,170.02,813971.0,108.91,109.12,108.52,108.61,473408,100.99,101.82,100.845,101.76,425159.0
2020-07-14 00:00:00-04:00,114.19,114.64,114.01,114.44,372577.0,88.67,88.74,88.6401,88.66,2708610.0,171.48,171.71,170.28,170.28,109668.0,109.15,109.77,109.015,109.586,354541,102.44,102.5,101.82,101.91,169409.0
2020-07-15 00:00:00-04:00,114.2,114.4617,114.035,114.17,300753.0,88.72,88.77,88.63,88.7,3334536.0,168.8,170.0999,168.6,169.24,173455.0,109.89,109.9211,109.51,109.58,349579,101.2,101.825,101.18,101.48,162042.0
2020-07-16 00:00:00-04:00,114.69,114.9343,114.5015,114.695,213957.0,88.82,88.86,88.76,88.77,2861931.0,170.79,171.09,170.184,170.3,117762.0,110.0,110.28,109.8,110.16,789613,102.07,102.28,101.9,101.92,135885.0
2020-07-17 00:00:00-04:00,115.05,115.128,114.5812,114.86,249774.0,88.91,88.93,88.77,88.84,2422760.0,170.72,170.76,169.5949,169.99,379669.0,110.6,111.0,110.29,110.89,403015,102.04,102.06,101.54,101.74,655346.0
2020-07-20 00:00:00-04:00,115.27,115.47,115.041,115.24,387028.0,89.0,89.0,88.88,88.935,2714150.0,170.93,170.95,170.0,170.34,79357.0,111.12,111.3365,110.93,111.04,421231,102.16,102.21,101.77,101.94,420013.0
2020-07-21 00:00:00-04:00,115.58,115.7199,115.37,115.4,382768.0,89.01,89.04,88.97,88.99,2859514.0,170.84,171.19,170.41,170.49,87358.0,111.69,111.8199,111.25,111.25,612492,102.05,102.28,101.92,102.05,217697.0
2020-07-22 00:00:00-04:00,116.01,116.1874,115.8,115.9,704663.0,89.12,89.14,89.05,89.1,5474211.0,171.81,172.11,171.16,171.16,188263.0,111.83,112.09,111.63,111.9062,400478,102.59,102.71,102.27,102.33,148186.0
2020-07-23 00:00:00-04:00,116.44,116.75,116.21,116.67,990562.0,89.24,89.24,89.15,89.195,4380336.0,172.98,174.105,172.32,173.89,319196.0,112.39,112.5,112.03,112.36,277048,103.02,103.52,102.77,103.43,151656.0
2020-07-24 00:00:00-04:00,116.3293,116.75,116.25,116.625,415002.0,89.135,89.23,89.12,89.165,2682280.0,173.49,174.33,172.96,174.165,229810.0,112.1756,112.39,112.0,112.26,425312,103.165,103.55,103.01,103.47,117794.0
2020-07-27 00:00:00-04:00,116.88,117.05,116.0158,116.07,185484.0,89.27,89.28,89.0,89.09,3970988.0,174.9,174.9,173.1271,173.2,93901.0,112.22,112.41,111.4,111.74,681229,103.74,103.77,103.0,103.06,340311.0
2020-07-28 00:00:00-04:00,116.22,116.666,116.2,116.36,374407.0,89.21,89.24,89.08,89.14,4228464.0,173.88,174.96,173.835,174.79,195627.0,112.2,112.2,111.4801,111.51,261957,103.3,103.8,103.2705,103.75,515129.0
2020-07-29 00:00:00-04:00,116.4,116.6,116.1,116.59,713456.0,89.1986,89.28,89.16,89.28,3134874.0,174.66,174.93,173.25,174.31,493596.0,111.52,111.99,111.38,111.95,491635,103.65,103.8,103.08,103.59,183850.0
2020-07-30 00:00:00-04:00,117.13,117.13,116.78,116.97,766990.0,89.32,89.37,89.3,89.34,2632041.0,175.88,176.15,175.4778,175.85,151780.0,112.21,112.2199,111.9229,112.08,331081,104.23,104.34,104.07,104.27,145696.0
2020-07-31 00:00:00-04:00,116.75,117.22,116.45,117.04,666550.0,89.3485,89.47,89.27,89.44,4652365.0,174.67,176.31,174.266,175.81,179657.0,111.84,112.27,111.52,112.08,618994,103.73,104.465,103.61,104.175,201010.0
2020-08-03 00:00:00-04:00,116.25,116.65,116.05,116.61,956616.0,89.32,89.33,89.17,89.285,4131462.0,173.46,174.46,173.3,174.37,454854.0,111.65,112.08,111.45,111.93,357377,103.15,103.58,103.0,103.58,344618.0
2020-08-04 00:00:00-04:00,117.01,117.43,116.89,117.43,2516306.0,89.37,89.46,89.35,89.46,5310370.0,175.74,176.59,175.46,176.53,192614.0,112.39,112.6696,112.0841,112.58,542568,104.12,104.52,104.01,104.5,195679.0
2020-08-05 00:00:00-04:00,116.88,117.18,116.74,116.93,1152373.0,89.37,89.39,89.28,89.34,5037197.0,174.71,175.384,174.08,174.51,659808.0,112.21,112.635,111.82,112.38,682011,103.65,103.91,103.4,103.66,217083.0
2020-08-06 00:00:00-04:00,117.59,117.98,117.3001,117.53,881018.0,89.48,89.58,89.44,89.47,3840100.0,176.36,177.5503,175.42,175.77,581060.0,112.95,113.26,112.61,112.96,469410,104.43,104.9,103.96,104.17,281114.0
2020-08-07 00:00:00-04:00,117.62,117.85,116.83,116.87,1119679.0,89.55,89.59,89.35,89.385,3760367.0,176.49,176.585,174.0,174.48,960443.0,113.14,113.29,112.3,112.49,514505,104.32,104.45,103.35,103.49,753243.0
2020-08-10 00:00:00-04:00,117.21,117.4099,116.41,116.43,669254.0,89.48,89.5,89.27,89.2896,3304092.0,175.01,175.01,173.27,173.27,470818.0,112.64,112.8,112.04,112.085,393960,103.68,103.72,103.03,103.05,183709.0
2020-08-11 00:00:00-04:00,115.55,115.65,114.81,115.29,1334380.0,89.1,89.1,88.88,88.955,8074147.0,170.81,171.3475,169.15,170.65,811229.0,111.4,111.545,110.78,110.97,1392017,101.92,102.11,101.16,101.87,446956.0
2020-08-12 00:00:00-04:00,114.74,114.97,114.35,114.65,666000.0,88.85,88.85,88.71,88.75,3949680.0,168.97,169.328,167.94,168.63,394590.0,110.52,111.1,110.39,110.63,1832309,101.05,101.27,100.64,101.01,720794.0
2020-08-13 00:00:00-04:00,114.47,114.47,112.853,113.11,532124.0,88.77,88.77,88.36,88.46,3940264.0,168.09,168.49,165.38,166.13,222462.0,110.44,110.45,108.645,108.91,2278389,,,,,
2020-08-14 00:00:00-04:00,112.94,113.25,112.47,112.54,354417.0,88.5,88.5428,88.33,88.35,3443967.0,166.14,166.575,165.246,165.25,220329.0,109.1725,109.1725,107.94,108.1,1696134,,,,,
2020-08-17 00:00:00-04:00,112.93,113.24,112.6512,112.79,416766.0,88.4432,88.55,88.39,88.44,3975615.0,166.23,166.83,165.56,165.63,212984.0,108.57,108.81,108.2513,108.37,1324357,100.09,100.35,99.75,99.84,245205.0
2020-08-18 00:00:00-04:00,113.22,113.535,112.9801,113.48,841670.0,88.57,88.63,88.51,88.58,6186269.0,166.58,167.75,166.25,167.37,898302.0,108.35,108.95,108.35,108.78,1304123,100.28,100.6,100.17,100.55,244353.0
2020-08-19 00:00:00-04:00,113.8,113.9575,112.6601,112.9,634024.0,88.7,88.7,88.4,88.44,4404690.0,168.05,168.7095,165.5083,165.95,302544.0,109.22,109.2247,108.03,108.37,978521,100.87,101.0,99.73,99.94,164726.0
2020-08-20 00:00:00-04:00,113.84,113.84,113.5,113.55,580190.0,88.66,88.68,88.5701,88.585,4439860.0,168.21,168.5,167.64,168.02,186196.0,109.08,109.12,108.7,108.85,1114948,100.89,101.06,100.73,100.82,164230.0
2020-08-21 00:00:00-04:00,113.87,114.21,113.42,114.16,609816.0,88.68,88.73,88.58,88.7,3137970.0,169.07,169.45,167.685,169.3,160588.0,109.09,109.32,108.61,109.295,379492,101.12,101.4417,100.7,101.38,184628.0
2020-08-24 00:00:00-04:00,114.455,114.48,113.808,113.85,419882.0,88.779,88.79,88.64,88.67,2485271.0,170.15,170.28,168.93,169.03,169892.0,109.525,109.6651,109.0195,109.05,205168,101.74,101.77,101.17,101.18,317154.0
2020-08-25 00:00:00-04:00,113.05,113.24,112.5,113.06,850496.0,88.52,88.56,88.34,88.51,4516180.0,167.03,167.89,166.28,167.25,239158.0,108.37,108.59,107.75,108.27,252589,100.28,100.6825,99.96,100.49,283210.0
2020-08-26 00:00:00-04:00,112.77,112.9664,112.29,112.875,952012.0,88.47,88.51,88.35,88.45,4139005.0,166.53,166.9,165.5601,166.53,257618.0,108.09,108.25,107.56,108.18,262276,100.14,100.28,99.64,100.11,261843.0
2020-08-27 00:00:00-04:00,113.15,113.15,111.21,111.27,1310676.0,88.62,88.62,88.1242,88.135,5163898.0,167.31,167.33,162.74,162.77,669106.0,108.49,108.49,106.7,106.72,1008618,100.56,100.56,98.44,98.47,227734.0
2020-08-28 00:00:00-04:00,111.58,111.6806,111.0,111.44,1171722.0,88.24,88.29,88.12,88.21,4181952.0,163.35,163.67,161.81,162.495,510342.0,106.87,107.07,106.465,106.92,374577,98.79,98.91,98.1,98.43,221774.0
2020-08-31 00:00:00-04:00,111.65,112.48,111.4501,112.02,4053734.0,88.3,88.54,88.26,88.455,16150028.0,163.05,165.17,163.01,163.835,263680.0,107.04,107.92,106.95,107.56,584313,98.68,99.595,98.66,98.99,377739.0
2020-09-01 00:00:00-04:00,111.47,112.9351,111.35,112.87,2885692.0,88.2483,88.57,88.18,88.56,6390389.0,163.58,166.65,162.88,166.5,457064.0,107.19,108.44,106.99,108.41,631976,98.75,100.06,98.3986,99.97,241989.0
2020-09-02 00:00:00-04:00,112.68,113.85,112.54,113.81,1122422.0,88.54,88.77,88.53,88.75,4867968.0,166.1,168.77,166.1,168.53,377124.0,108.42,109.465,108.39,109.37,605926,99.74,100.93,99.72,100.8717,540005.0
2020-09-03 00:00:00-04:00,113.89,114.24,113.6348,113.73,1059644.0,88.81,88.89,88.7101,88.75,5509885.0,168.97,170.99,168.67,169.5,447234.0,109.39,109.5,108.7541,109.18,744669,101.04,101.93,100.89,101.18,375519.0
2020-09-04 00:00:00-04:00,113.19,113.19,111.76,111.92,999062.0,88.62,88.64,88.25,88.2518,6422488.0,167.34,167.6342,164.81,165.22,528064.0,108.61,108.61,107.21,107.32,730532,100.27,100.4,99.1359,99.32,394170.0
2020-09-08 00:00:00-04:00,112.37,112.9374,112.1039,112.45,476728.0,88.42,88.49,88.32,88.35,4472861.0,167.23,168.45,166.53,166.53,168911.0,107.42,107.865,107.27,107.36,1053488,100.24,100.69,99.88,99.9,205031.0
2020-09-09 00:00:00-04:00,112.39,112.65,111.9,112.22,675350.0,88.401,88.45,88.24,88.31,4611264.0,166.54,167.235,165.13,165.63,278182.0,107.51,107.8493,107.35,107.54,329196,100.0,100.16,99.3,99.59,307240.0
2020-09-10 00:00:00-04:00,112.04,112.55,111.67,112.46,571280.0,88.2506,88.36,88.17,88.31,5175929.0,164.7524,167.155,164.07,166.99,231566.0,107.495,107.8,107.08,107.67,675839,99.18,100.21,98.85,100.09,294791.0
2020-09-11 00:00:00-04:00,112.75,112.8161,112.4,112.64,924832.0,88.43,88.46,88.35,88.435,4941651.0,167.29,167.48,166.95,167.4,126584.0,107.96,108.2,107.6,107.71,271958,100.2,100.33,100.08,100.28,160963.0
2020-09-14 00:00:00-04:00,112.99,113.17,112.75,112.94,751598.0,88.49,88.53,88.4,88.42,3556781.0,167.91,168.19,167.1255,167.31,159900.0,108.18,108.53,108.0924,108.27,369422,100.47,100.635,100.13,100.3025,130018.0
2020-09-15 00:00:00-04:00,112.93,113.105,112.77,112.86,261375.0,88.46,88.49,88.4,88.43,3203076.0,167.1,167.4,166.532,167.0,61274.0,108.25,108.512,108.25,108.37,219127,100.12,100.25,99.89,100.1,172531.0
2020-09-16 00:00:00-04:00,113.39,113.59,112.57,112.845,214033.0,88.58,88.6,88.34,88.43,4000170.0,167.77,167.99,165.55,166.2,100665.0,108.76,108.931,108.1904,108.35,299950,100.48,100.51,99.47,99.81,413952.0
2020-09-17 00:00:00-04:00,113.32,113.49,112.75,112.94,1214426.0,88.6,88.6082,88.42,88.455,2690882.0,168.02,168.02,166.48,166.89,1077912.0,108.99,108.99,108.3444,108.6085,414989,100.57,100.59,99.91,100.07,244755.0
2020-09-18 00:00:00-04:00,113.1,113.208,112.58,112.63,183101.0,88.52,88.52,88.33,88.36,2962643.0,166.76,167.22,165.99,166.22,481779.0,108.48,108.695,108.1,108.21,193764,100.12,100.1699,99.64,99.76,967942.0
2020-09-21 00:00:00-04:00,113.25,113.25,112.63,112.83,293138.0,88.49,88.5,88.38,88.39,4336418.0,167.9,168.5,166.86,167.185,202108.0,108.64,108.8,107.84,108.11,344927,100.52,100.82,100.0992,100.25,335617.0
2020-09-22 00:00:00-04:00,112.86,113.15,112.598,112.84,207317.0,88.4,88.47,88.3512,88.42,3810093.0,167.16,167.8495,166.6,167.09,74712.0,108.23,108.47,107.97,108.24,766045,100.23,100.52,99.97,100.18,164933.0
2020-09-23 00:00:00-04:00,112.83,112.83,112.095,112.21,1528996.0,88.4127,88.44,88.23,88.23,4600998.0,166.94,167.32,165.99,167.32,813465.0,108.32,108.37,106.89,107.0975,326712,100.18,100.33,99.71,100.31,761313.0
2020-09-24 00:00:00-04:00,112.3,112.39,112.1,112.25,281818.0,88.32,88.326,88.19,88.24,4270879.0,167.72,168.25,167.4,168.11,126232.0,107.05,107.36,106.67,106.94,639148,100.59,100.67,100.41,100.65,176798.0
2020-09-25 00:00:00-04:00,112.19,112.3071,111.9509,112.2,199905.0,88.3,88.3,88.19,88.23,5709243.0,168.03,168.43,167.55,168.08,66970.0,106.74,106.98,106.51,106.8,577070,100.65,100.86,100.47,100.71,505160.0
2020-09-28 00:00:00-04:00,112.17,112.48,112.1528,112.48,253409.0,88.27,88.31,88.23,88.31,4227885.0,167.65,167.69,167.03,167.33,193558.0,106.63,107.42,106.63,107.37,574330,100.51,100.58,100.28,100.42,593622.0
2020-09-29 00:00:00-04:00,112.66,112.8058,112.271,112.38,267382.0,88.39,88.44,88.33,88.3669,7097525.0,167.5,168.075,167.275,167.61,256441.0,107.53,107.6789,106.93,106.94,388934,100.54,100.77,100.39,100.52,178008.0
2020-09-30 00:00:00-04:00,112.01,112.2999,111.4298,111.84,469806.0,88.28,88.3,88.13,88.23,4661642.0,166.48,166.5816,164.6161,165.67,134804.0,106.9,107.135,106.5101,106.84,389942,100.03,100.03,99.165,99.65,503180.0
2020-10-01 00:00:00-04:00,111.31,112.03,111.23,111.91,397274.0,87.9917,88.19,87.97,88.16,3608027.0,163.83,165.705,163.5501,165.29,206278.0,106.6,107.28,106.5,107.01,393691,99.09,99.87,98.9,99.68,280710.0
2020-10-02 00:00:00-04:00,111.86,111.86,111.24,111.62,351799.0,88.21,88.21,87.98,88.09,5527270.0,165.345,165.345,163.55,164.1,608994.0,106.88,107.16,106.43,107.05,302270,99.81,99.81,98.96,99.26,899012.0
2020-10-05 00:00:00-04:00,110.98,111.0,110.34,110.36,670143.0,87.98,87.98,87.78,87.79,3741766.0,161.87,162.06,160.1325,160.18,482308.0,106.56,106.93,106.16,106.2,572276,98.23,98.23,97.39,97.4,681646.0
2020-10-06 00:00:00-04:00,110.52,111.45,110.12,110.64,707958.0,87.86,88.04,87.74,87.85,4989970.0,159.69,162.23,158.8288,161.11,429094.0,106.47,107.24,106.0,106.09,1861649,97.27,98.42,96.91,97.97,213355.0
2020-10-07 00:00:00-04:00,110.5,110.87,110.0,110.2,395203.0,87.82,87.9,87.72,87.77,3484409.0,159.8799,161.025,159.06,159.56,188244.0,106.24,106.69,105.7908,106.06,499134,97.42,97.89,97.0,97.22,223934.0
2020-10-08 00:00:00-04:00,110.7,110.9,110.52,110.74,400996.0,87.89,87.95,87.85,87.92,3685784.0,160.58,161.0,160.195,160.86,171936.0,106.73,106.88,106.34,106.49,563469,97.64,97.79,97.48,97.78,176149.0
2020-10-09 00:00:00-04:00,110.53,111.0369,110.27,110.96,346282.0,87.8265,87.94,87.76,87.93,4049740.0,159.67,161.4767,159.01,160.72,169418.0,106.4,107.02,106.22,106.85,1346581,97.35,97.81,97.0,97.705,321899.0
2020-10-12 00:00:00-04:00,111.19,111.6497,111.09,111.62,221190.0,87.99,88.1,87.96,88.075,3402046.0,161.25,161.5,160.79,161.365,48619.0,107.37,107.9,107.23,107.83,256811,97.89,98.0955,97.728,98.02,181170.0
2020-10-13 00:00:00-04:00,111.7289,112.0442,111.63,111.92,1379152.0,88.13,88.2,88.09,88.14,4007757.0,162.3,163.11,162.06,162.95,976784.0,108.2372,108.2372,107.26,107.66,973294,98.44,98.72,98.35,98.71,1850842.0
2020-10-14 00:00:00-04:00,112.22,112.35,111.975,112.16,798208.0,88.17,88.23,88.1234,88.18,5188929.0,163.86,164.165,163.27,163.48,228505.0,107.91,108.23,107.586,107.9,436486,99.05,99.25,98.815,98.9,191953.0
2020-10-15 00:00:00-04:00,112.48,112.59,111.91,111.99,300409.0,88.19,88.24,88.1,88.11,3929053.0,164.8,165.0,162.8816,163.25,232089.0,108.14,108.25,107.8,107.9275,598651,99.46,99.49,98.61,98.74,182926.0
2020-10-16 00:00:00-04:00,112.06,112.27,111.62,111.65,306789.0,88.16,88.21,88.04,88.06,3435058.0,162.81,163.65,162.22,162.52,144569.0,108.08,108.31,107.42,107.49,574065,98.61,99.0,98.25,98.47,814500.0
2020-10-19 00:00:00-04:00,111.44,111.54,111.12,111.35,473460.0,88.01,88.03,87.92,87.965,5149875.0,161.47,161.97,160.878,161.73,221667.0,107.43,107.54,107.15,107.2,456418,97.95,98.22,97.7,98.12,213458.0
